City,latitude,longitude
Santiago,-33.43721999999997,-70.65001999999998
Quito,-0.20566999999994096,-78.50886999999994
Ludwigshafen,49.480920000000026,8.447260000000028
Osnabr?ck,52.27195000000006,8.045560000000023
Asuncion,-25.297369999999944,-57.627749999999935
Oldenburg,53.13882000000007,8.211240000000032
Leverkusen,51.033210000000054,6.981730000000027
Solingen,51.16676000000007,7.088440000000048
Neuss,51.196420000000046,6.6943200000000616
Heidelberg,49.41349000000008,8.70798000000002
Paderborn,51.71814000000006,8.752040000000022
Darmstadt,49.87264000000005,8.650130000000047
Regensburg,49.01491000000004,12.101690000000076
Paramaribo,5.820310000000063,-55.16541999999998
Ingolstadt,48.76236000000006,11.425230000000056
Ulm,48.39719000000008,9.987590000000068
Wolfsburg,52.42136000000005,10.787020000000041
Kathmandu,27.693290000000047,85.32227000000006
Offenbach am Main,50.10542000000004,8.76574000000005
Belmopan,17.254140000000064,-88.77041999999994
Pforzheim,48.89011000000005,8.700130000000058
Recklinghausen,51.613600000000076,7.193260000000066
Bottrop,51.52470000000005,6.925200000000075
San Jose,37.33865000000003,-121.88541999999995
Reutlingen,48.49161000000004,9.214910000000032
Koblenz,50.36090000000007,7.592820000000074
San Salvador,13.699670000000026,-89.20679999999999
Canberra,-35.30648999999994,149.12660000000005
Erlangen,49.597950000000026,11.002580000000023
Sydney,-33.86972999999995,151.20825000000002
Moers,51.45259000000004,6.625270000000057
Trier,49.75735000000003,6.63626000000005
Melbourne,-37.81737999999996,144.9675400000001
Jena,50.926960000000065,11.586340000000064
Kursk,51.73130000000003,36.192810000000065
Siegen,50.872420000000034,8.02290000000005
Perth,-31.95264999999995,115.85742000000005
Hildesheim,52.15085000000005,9.951460000000054
Salzgitter,52.15364000000005,10.333200000000033
Cottbus,51.761010000000056,14.331240000000037
Tegucigalpa,14.081920000000025,-87.20546999999993
Managua,12.117200000000025,-86.24080999999995
Panama City,8.952390000000037,-79.53538999999995
Belgorod,50.59614000000005,36.588490000000036
Zadar,44.11678000000006,15.227230000000077
Trento,46.07005000000004,11.119290000000035
Ancona,43.618490000000065,13.508980000000065
Voronezh,51.66782000000006,39.20695000000006
Perugia,43.11135000000007,12.38393000000002
L'Aquila,42.35397000000006,13.394770000000051
Lipetsk,52.60558000000003,39.597480000000076
Bari,41.12587000000008,16.866660000000024
Tambov,52.72088000000008,41.44881000000004
Sibenik,43.735040000000026,15.893210000000067
Rabat,34.01791000000003,-6.836119999999937
Algiers,36.73225000000008,3.0874600000000214
Tunis,34.11631798800005,9.60851649600005
Tripoli,32.89534000000003,13.181050000000027
Novy Jicin,49.593270000000075,18.00923000000006
Djibouti,11.733763645000067,42.58017759000006
Antofagasta,-23.639419999999973,-70.39597999999995
Tehran,35.688770000000034,51.41503000000006
Karlovac,45.49530000000004,15.553300000000036
Addis Ababa,9.013580000000047,38.762860000000046
Jakarta,-6.171479999999974,106.82649000000004
Ankara,39.92109000000005,32.85391000000004
Krasnodar,45.03573000000006,38.976510000000076
N'Djamena,12.113150000000076,15.049120000000073
Niamey,13.516270000000077,2.1163300000000618
Calama,-22.45328999999998,-68.92620999999997
Nouakchott,18.091930000000048,-15.972479999999962
Riyadh,24.68204000000003,46.68725000000006
Bamako,12.650390000000073,-8.000039999999956
Belgrade,44.81310000000008,20.46329000000003
Dakar,14.66927000000004,-17.436609999999973
Banjul,13.45357000000007,-16.574739999999963
Conakry,9.511980000000051,-13.705379999999934
Monrovia,6.316720000000032,-10.802129999999977
Gera,50.87859000000003,12.07794000000007
Kaiserslautern,49.44208000000003,7.7604500000000485
Accra,5.5788800000000265,-0.23260999999996557
Chiguayante,-36.91641999999996,-73.02998999999994
Chillan,-36.60889999999995,-72.10251999999997
Zwickau,50.71474000000006,12.497550000000047
Freetown,8.486860000000036,-13.234679999999969
Abuja,9.063440000000071,7.462280000000021
Lome,6.13969000000003,1.2295800000000554
Flensburg,54.78642000000008,9.435430000000053
Amman,31.95180000000005,35.940420000000074
T?bingen,48.520350000000064,9.049130000000048
Yaounde,3.8467500000000427,11.520260000000064
Coyhaique,-45.57236999999998,-72.07006999999999
Malabo,3.756140000000073,8.779480000000035
Beirut,33.896070000000066,35.50678000000005
Libreville,0.39327000000002954,9.446440000000052
Muscat,23.615230000000054,58.591260000000034
Bangui,4.396690000000035,18.55860000000007
Konstanz,47.66385000000008,9.177580000000034
Brazzaville,-4.279339999999934,15.26039000000003
Minden,52.28857000000005,8.914610000000039
Worms,49.630490000000066,8.361970000000042
Bujumbura,-3.3600699999999506,29.36934000000008
Wilhelmshaven,53.519580000000076,8.111680000000035
Kigali,-1.9757499999999482,30.03177000000005
Concon,-32.92384999999996,-71.52284999999995
Doha,25.29424000000006,51.519670000000076
Dodoma,-6.173499999999933,35.746890000000064
Copiapo,-27.36582999999996,-70.33212999999995
Marburg,50.808700000000044,8.772610000000043
Nairobi,-1.2835199999999531,36.82379000000003
Atletico Morelia,19.283609999941483,-99.70115002696457
Coronel,-36.98557999999997,-73.15955999999994
Lilongwe,-13.985569999999939,33.77027000000004
Lusaka,-15.42560999999995,28.278730000000053
Manama,26.229520000000036,50.576040000000035
Catanzaro,38.91444000000007,16.58436000000006
Maputo,-25.97455999999994,32.573270000000036
Kampala,0.31589000000002443,32.57501000000008
Luanda,-8.81565999999998,13.232880000000023
Mbabane,-26.326029999999946,31.14110000000005
Maseru,-29.316179999999974,27.493030000000033
Antananarivo,-18.91002999999995,47.527360000000044
Gaborone,-24.655269999999973,25.919040000000052
Harare,-17.824389999999937,31.049950000000024
Bayreuth,49.945440000000076,11.571270000000027
Pretoria,-25.745869999999968,28.187640000000044
Astrakhan,46.34927000000005,48.033840000000055
Port Louis,-20.165439999999933,57.51491000000004
Windhoek,-22.571589999999958,17.09074000000004
Bamberg,49.891850000000034,10.892900000000054
Aschaffenburg,49.97422000000006,9.147130000000061
Aalen,48.83776000000006,10.092030000000022
Fulda,50.55364000000003,9.674630000000036
Bergheim,50.95470000000006,6.640230000000031
Liege,50.63176777000007,5.590462810000076
Wesel,51.65573000000006,6.616840000000025
Frankfurt (Oder),52.34170000000006,14.554280000000063
Osasco,-23.53103999999996,-46.78628999999995
Fujairah,25.121690000000058,56.33349000000004
Friedrichshafen,47.65197000000006,9.475760000000037
Glasgow,55.863625040000045,-4.236869946999946
Neu-Ulm,48.39578000000006,10.001000000000033
Schweinfurt,50.04406000000006,10.236450000000048
Passau,48.57338000000004,13.457630000000051
Lucerne,47.049540000000036,8.304370000000063
Arusha,-3.3698099999999727,36.68708000000004
Curitiba,-25.439979999999935,-49.276539999999954
Khabarovsk,48.50917000000004,135.07437000000004
Talca,-35.42594999999994,-71.66645999999997
Rancagua,-34.154799999999966,-70.74045999999998
Surat,21.18584000000004,72.83667000000008
Pula,44.86579000000006,13.849440000000072
Slavonski Brod,45.15555000000006,18.012470000000064
Barquisimeto,10.05006000000003,-69.39268999999996
Surakarta,-7.557339999999954,110.82225000000005
Hangzhou,30.29365000000007,120.16142000000002
Seattle,47.60357000000005,-122.32944999999995
Siliguri,26.73246000000006,88.40883000000008
Durgapur,23.51583000000005,87.30801000000008
Baltimore,39.290580000000034,-76.60925999999995
Adelaide,-34.92584999999997,138.59980000000007
Makhachkala,42.98267000000004,47.47154000000006
Stavropol,45.05167000000006,41.99359000000004
Bacolod,10.66778000000005,122.9496200000001
Vladikavkaz,43.030200000000036,44.66773000000006
Riehen,47.58441000000005,7.64948000000004
Tarlac City,15.480170000000044,120.59794000000011
Rovinj,45.08222000000006,13.641860000000065
Porec,45.227370000000064,13.602970000000028
Saratov,51.53182000000004,46.01042000000007
Orenburg,51.76747000000006,55.09517000000005
Saransk,54.18945000000008,45.18277000000006
Kirov,58.59369000000004,49.65680000000003
Varazdin,46.31373000000008,16.328850000000045
Izhevsk,56.85279000000003,53.21167000000003
Yoshkar-Ola,56.63185000000004,47.89793000000003
Stellenbosch,-33.93134999999995,18.866420000000062
Cape Town,-33.91908999999998,18.421980000000076
Durban,-29.857559999999978,31.027810000000045
Cheboksary,56.14409000000006,47.246740000000045
Treviso,45.666360000000054,12.241890000000069
Penza,53.20771000000008,45.00562000000008
Ulyanovsk,54.30792000000008,48.39456000000007
Koprivnica,46.163110000000074,16.833720000000028
Bjelovar,45.89990000000006,16.838820000000055
Mary,37.59378000000004,61.830310000000054
Banda Aceh,5.554640000000063,95.32094000000006
Mecca,21.421100000000024,39.82223000000005
Tyumen,57.153530000000046,65.53534000000008
Xi'an,34.25833000000006,108.92861000000005
Toledo,41.654040000000066,-83.53673999999995
Kabul,34.53313000000003,69.10222000000005
Vukovar,45.352580000000046,18.999850000000038
Lhasa,29.650000000000034,91.10000000000008
Huntington Beach,33.67893000000004,-118.00156999999996
Binjai,3.6018300000000636,98.48167000000007
Cuneo,44.38822000000005,7.548330000000021
Medan,3.592100000000073,98.67692000000005
Pematangsiantar,2.9577800000000707,99.06770000000006
Hvar,43.17045000000007,16.446840000000066
Novara,45.44678000000005,8.615240000000028
Kemerovo,55.38919000000004,86.10691000000008
Alessandria,44.90724000000006,8.611560000000054
Portland,45.511790000000076,-122.67562999999996
Asti,44.90443000000005,8.199940000000026
Soest,52.17364399600007,5.290423259000022
Brescia,45.53689000000003,10.232000000000028
Coventry,52.40772367500006,-1.5068478819999314
St Albans,51.75231362300008,-0.3390663299999801
Cremona,45.14241000000004,10.015210000000025
Monza,45.58409000000006,9.27096000000006
Varese,45.81475000000006,8.830130000000054
Indianapolis,39.76691000000005,-86.15011999999996
Avignon,43.94931522600007,4.805311547000031
Montpellier,43.59849935500006,3.896845979000034
Antalya,36.87895000000003,30.709230000000048
Varna,43.206300000000056,27.925230000000056
Burgas,42.49171000000007,27.47171000000003
Vicenza,45.54800000000006,11.549470000000042
Orleans,47.90285732600006,1.9093316930000697
Irkutsk,52.30025000000006,104.24685000000005
Gorizia,45.94146000000006,13.62182000000007
Strasbourg,48.57334029100008,7.752005015000066
Yakutsk,61.97649000000007,129.66752000000008
Poitiers,46.58012449900008,0.34121723800006976
Pokhara,28.266890000000046,83.96851000000004
Lalitpur,24.691290000000038,78.41379000000006
Perpignan,42.69941347500003,2.8945258000000536
Livorno,43.552910000000054,10.319980000000044
Herzogenrath,50.86752000000007,6.093530000000044
Blagoveshchensk,50.25688000000008,127.54332000000011
Hof,50.32194000000004,11.918880000000058
Dijon,47.32177438000008,5.042264211000031
Lugano,46.00297000000006,8.951200000000028
Nordhausen,51.50238000000007,10.79487000000006
Br?hl,50.83038000000005,6.905520000000024
Girona,41.980810000000076,2.8187300000000732
Amberg,49.44695000000007,11.862600000000043
Bad Kreuznach,49.843120000000056,7.863320000000044
Padang,-0.9482499999999732,100.35496000000006
Sevastopol,44.605270000000075,33.52729000000005
Lutsk,50.74690000000004,25.326280000000054
Yogyakarta City,-7.801779999999951,110.37990000000008
Jambi,-1.6679899999999748,103.58919000000009
Pekanbaru,0.5171000000000276,101.41758000000004
Yuzhno-Sakhalinsk,46.95920000000007,142.73856000000012
Toulouse,43.604595206000056,1.4442174540000678
Casablanca,33.596610000000055,-7.618889999999965
Palembang,-2.984679999999969,104.75988000000007
Bandar Lampung,-5.42238999999995,105.25993000000005
Biratnagar,26.45505000000003,87.27007000000003
Dharan,26.80708000000004,87.28475000000003
Valladolid,41.65419000000003,-4.7321399999999585
Ostrava,49.83937000000003,18.288770000000056
Terni,42.562830000000076,12.64220000000006
Miami,25.77481000000006,-80.19772999999998
Karachi,24.86080000000004,67.01040000000006
Lagos,6.454700000000059,3.3887600000000475
Rio de Janeiro,-22.91215999999997,-43.17500999999993
Seoul,37.56600000000003,126.97840000000008
Shanghai,31.22222000000005,121.45806000000005
Bilbao,43.26890000000003,-2.945289999999943
Seville,37.38788000000005,-6.00195999999994
Vigo,42.22145000000006,-8.733449999999948
Granada,12.151965053000026,-61.659644958999934
Valencia,10.139680000000055,-67.93398999999994
Palma,39.57155000000006,2.646630000000073
Malaga,36.718470000000025,-4.419649999999933
Las Pinas,14.440570000000037,120.99991000000011
Malabon,14.671790000000044,120.96396000000004
Cancun,21.16220000000004,-86.83567999999997
Schaffhausen,47.69530000000003,8.631590000000074
Guadalajara,20.687580000000025,-103.35103999999995
Mandaluyong,14.578910000000064,121.04414000000008
Winterthur,47.49852000000004,8.73299000000003
Baku,40.410660000000064,49.87222000000003
Thimphu,27.475310000000036,89.63399000000004
Bandar Seri Begawan,4.891900000000021,114.94044000000008
Dili,-8.554079999999942,125.57033000000001
Vientiane,17.95180000000005,102.61892000000006
Male,4.175240000000031,73.50928000000005
Bishkek,42.884340000000066,74.60354000000007
Dushanbe,38.535750000000064,68.77905000000004
Burgos,42.341260000000034,-3.6999199999999632
Erode,11.34065000000004,77.71723000000003
Salem,11.665530000000047,78.15164000000004
Coimbatore,10.994150000000047,76.96629000000007
Mysore,12.309020000000032,76.65306000000004
Batam,1.0890200000000618,104.03422000000006
Tanjung Pinang,0.9107800000000452,104.51920000000007
Cilegon,-6.025939999999935,106.04680000000008
Tangerang,-6.1768299999999385,106.63806000000005
Pamplona,42.812790000000064,-1.6433199999999601
Bandung,-6.91265999999996,107.60791000000006
Bogor,-6.591219999999964,106.80800000000005
Cimahi,-6.879609999999957,107.54094000000003
Depok,-6.360919999999965,106.83337000000006
Almeria,36.84191000000004,-2.463619999999935
Elche,38.26349000000005,-0.6994099999999435
Saskatoon,52.13073600000007,-106.66015199999998
Belfast,54.59534000000008,-5.934549999999945
Cardiff,51.48000531500003,-3.1768640829999413
Georgetown,6.808590000000038,-58.16124999999994
Montecchio,42.66345000000007,12.284180000000049
Magelang,-7.460769999999968,110.22256000000004
Salatiga,-7.329559999999958,110.49555000000004
Semarang,-6.986149999999952,110.36864000000008
Lugo,43.009510000000034,-7.569399999999973
Sarajevo,43.85945000000004,18.435830000000067
Butwal,27.69255000000004,83.46522000000004
Hetauda,27.418180000000064,85.02806000000004
Kediri,-7.825769999999977,112.0106800000001
Madiun,-7.591379999999958,111.57233000000008
Malang,-7.981139999999925,112.62850000000003
Mojokerto,-7.46402999999998,112.43234000000007
Surabaya,-7.264189999999928,112.73615000000007
Denpasar,-8.673239999999964,115.20338000000004
Darwin,-12.460899999999981,130.84154
Tulcea,45.178960000000075,28.80233000000004
Siem Reap,13.334480000000042,103.85492000000005
Shenyang,41.79222000000004,123.4327800000001
Chongqing,29.560260000000028,106.55771000000004
Tianjin,39.142220000000066,117.17667000000006
Lahore,31.55800000000005,74.35071000000005
Wuhan,30.583330000000046,114.26667000000009
Nagoya,35.181420470000035,136.90668338000012
Rajkot,22.29161000000005,70.79322000000008
Zvolen,48.57637381100005,19.125393255000063
Vadodara,22.309480000000065,73.17990000000003
Gandhinagar,23.240810000000067,72.63733000000008
Alicante,38.344100000000026,-0.4804299999999557
Tychy,50.137170000000026,18.966410000000053
Nantes,47.21838348000006,-1.5543173169999704
Brest,48.391323734000025,-4.485052433999954
Murcia,37.98308000000003,-1.1313799999999787
Huelva,37.25455000000005,-6.945179999999937
Sabadell,41.55191000000008,2.10579000000007
Gijon,43.54207000000008,-5.663769999999943
Jerez de la Frontera,36.69124000000005,-6.1344799999999395
Pontevedra,42.43246000000005,-8.652369999999962
Detroit,42.33168000000006,-83.04799999999994
Lokeren,51.113303993000045,3.9613975770000707
Majuro,7.109410000000025,171.37138000000004
Bruges,51.266855502000055,3.2201995590000365
Curico,-34.98552999999998,-71.24137999999994
Sint-Niklaas,51.16472697900008,4.108513002000052
Macerata,43.297660000000064,13.45586000000003
La Linea de la Concepcion,36.16829000000007,-5.341109999999958
Ronda,36.741850000000056,-5.166349999999966
Krk,45.029570000000035,14.57970000000006
Graz,47.068610000000035,15.443280000000073
Savona,44.30582000000004,8.483640000000037
Piacenza,45.05660000000006,9.701760000000036
Ferrara,44.838370000000054,11.619410000000073
Ravenna,44.41175000000004,12.204160000000059
Forli,44.22822000000008,12.04209000000003
Rimini,44.05542000000003,12.570040000000063
Lucca,43.841980000000035,10.515310000000056
Pisa,43.70996000000008,10.399450000000058
Prato,43.882070000000056,11.100350000000049
Lecce,40.35796000000005,18.16802000000007
Latina,41.46273000000008,12.905280000000062
Foggia,41.462150000000065,15.544820000000072
Barletta,41.31991000000005,16.279210000000035
Brindisi,40.634700000000066,17.94025000000005
Taranto,40.465370000000064,17.250540000000058
Sassari,40.72705000000008,8.553830000000062
Olbia,40.918210000000045,9.496380000000045
Messina,38.178390000000036,15.553090000000054
Syracuse,43.05042000000003,-76.14737999999994
Agrigento,37.31087000000008,13.576500000000067
Tartu,58.37621000000007,26.725730000000055
Banjarmasin,-3.32896999999997,114.59053000000006
Aarau,47.38774219100003,8.063511583000036
Palangkaraya,-2.2060999999999353,113.91190000000006
